timestamp,altitude,heading,vertical_speed,velocity,roll,pitch,yaw,g_force
2026-04-08T10:20:56,4925.623374219409,89.21152493438916,44.48018986061811,177.78861804667858,0.3503543996330296,-1.3199873254039414,90.0,1.0
2026-04-08T10:30:13,1805.0,137.68610218239664,-434.08628664661296,116.1,-1.7655369044475193,-3.26,135.0,1.0
2026-04-08T10:50:48,3008.1984774429957,354.0,21.797294066464772,144.9264713445777,-19.971154251826732,-1.9501854187913654,90.0,1.2
2026-04-08T11:20:16,522.2618556929363,131.9700811171077,-90.51744516811688,51.99509008372519,-0.9675586254156667,-3.0,135.0,1.0
2026-04-08T11:50:50,2031.396770694134,148.6885554372592,13.556656675605723,129.03786907734025,7.050411964288372,-6.273399840829498,293.0364949255867,1.6189485526539318
2026-04-08T10:30:17,1745.0,137.761056021666,-362.2840599844502,114.9,1.3476813589915926,-3.34,135.0,1.0
2026-04-08T10:40:18,328.0,136.64113058623659,-318.0,69.2,1.004825008894731,-5.0,135.0,1.0
2026-04-08T11:30:38,11952.874534769868,89.77635529925197,-19.103227415743078,207.60938664482237,1.641863224679927,-0.9941010380857824,90.0,1.0
2026-04-08T11:50:32,1872.8690888395024,162.55777808624842,338.0826375653494,131.48639940465574,4.320509071396174,-10.488557045295215,53.35603080231549,1.752620160025904
2026-04-08T11:30:94,12129.850617127797,91.88800073841128,88.3581485107089,194.5774268090343,1.378141725445822,0.206844081001605,90.0,1.0
2026-04-08T11:20:74,526.6049987605635,135.42286890525017,-101.75201607319323,53.44888753971034,1.5374700882120544,-3.0,135.0,1.0
2026-04-08T10:30:73,905.0,136.26638602538253,-405.05709192063466,98.1,2.9498046192225065,-4.46,135.0,1.0
2026-04-08T11:20:98,450.9245023494108,138.43851738240497,-157.99544836356947,43.814988713998865,2.890551168518982,-3.0,135.0,1.0
2026-04-08T10:20:50,5041.913818289523,91.38932802729114,34.62126279896523,174.89604961379152,2.971152076737524,1.5181473529768867,90.0,1.0
2026-04-08T12:00:42,1409.7638374278463,90.6666984225234,-49.80545627197034,115.48628709342897,-2.0401893074961963,0.2935010310799262,90.0,1.0
2026-04-08T11:30:86,11710.491096588526,90.54961870859293,-54.11202670218711,183.22032612018617,1.5851956422733355,-0.23127925940694372,90.0,1.0
2026-04-08T10:00:94,22.688550956600306,135.81929157719227,0.0,18.995983028485846,1.8958340910426204,-0.21209458714535767,251.59346239648465,1.0
2026-04-08T10:30:01,1985.0,130.99531992712687,-441.48177466825905,119.7,0.18599020216781526,-3.02,135.0,1.0
2026-04-08T11:00:60,2977.9206205707064,210.0,5.078677044463532,151.1723123976921,20.8465643147137,-0.9396801372058206,90.0,1.2
2026-04-08T11:40:07,185.0930599226724,107.83551090191703,62.47870195344086,82.87567650155412,-4.523351246028869,0.5680904672230263,179.853015401504,1.0
2026-04-08T11:20:31,511.7937676346875,132.01843158937314,-108.20593369316991,52.18891279202152,-2.200673661465455,-3.0,135.0,1.0
2026-04-08T11:40:64,212.4947954295103,72.60718071347439,-103.57363391404539,118.61089093024668,1.2720209908864728,1.0648133932880945,8.731291668738685,1.0
2026-04-08T11:20:54,466.8813518466246,130.48814242817792,-97.07797261093803,42.22700799012152,-2.7728781889496266,-3.0,135.0,1.0
2026-04-08T11:40:22,150.58308754149513,304.25168941167874,25.07099218934914,105.82928733594866,3.8538527809740426,-2.963486194904675,159.45467323209928,1.0
2026-04-08T11:20:65,451.50770217375845,132.0213890334921,-161.00133230952855,47.52450864365016,1.60638331091684,-3.0,135.0,1.0
2026-04-08T11:40:83,211.11689329703768,198.2455648460994,147.07197186236118,90.4079179624207,-1.9035082285401494,-0.9749931857602885,142.9685430445292,1.0
2026-04-08T10:20:39,4962.688361678515,88.23723372676857,8.12755001164544,172.1821644305468,0.229453421385021,1.7264485234256948,90.0,1.0
2026-04-08T10:30:46,1310.0,138.6435881207144,-358.82395551635983,106.2,2.3565653264477,-3.92,135.0,1.0
2026-04-08T11:50:10,2133.067378453067,87.74805714450376,220.30194037140086,130.27511552515097,-0.5428495343423272,-10.331535260861136,191.1399784164761,1.6893969976209524
2026-04-08T11:10:81,4127.282130504992,88.37789013494086,21.222128656859127,251.28362459923514,0.19060997886658093,1.2003963367680157,90.0,1.0
2026-04-08T10:20:68,4906.880030931423,90.47688155574517,-43.09215221399092,180.62328451701526,-0.7827599915247876,0.010850355305976223,90.0,1.0
2026-04-08T10:30:47,1295.0,137.64609143862322,-389.7814232796889,105.9,-2.7825212146154454,-3.94,135.0,1.0
2026-04-08T10:20:66,4938.092214790961,90.81090207190418,-92.85383766343442,183.32993622566212,-1.1793322428337196,1.6366209289523015,90.0,1.0
2026-04-08T11:00:23,3009.562050741067,136.0,-22.70270156430324,153.58062725219474,19.229778006990372,-0.6389264095394473,90.0,1.2
2026-04-08T11:30:11,12245.491015105723,90.06828095593097,-32.13969465793089,199.3570722193426,-0.25959408182354204,0.5001134501181719,90.0,1.0
2026-04-08T10:30:28,1580.0,133.36662779158488,-358.2290941486044,111.6,2.575368562706199,-3.56,135.0,1.0
2026-04-08T12:00:27,1433.546539835586,87.30456903529081,6.9724961077725425,106.12386317181851,1.2426392400884287,-2.34204534002739,90.0,1.0
2026-04-08T10:50:56,3030.8931428983988,338.0,-23.75591258985058,152.14983996339157,-22.416255029824523,-0.8966394093913643,90.0,1.2
2026-04-08T11:10:14,4077.326739283696,87.17690728141407,87.41231978061589,251.0058926744578,0.46040135788805037,1.2380708937536364,90.0,1.0
2026-04-08T10:40:05,380.0,133.9845443557374,-305.0,77.0,-0.016380385779949158,-5.0,135.0,1.0
2026-04-08T10:40:95,20.0,136.14873202454933,-395.0,30.0,-0.01657056364806575,-5.0,135.0,1.2
2026-04-08T11:10:57,4085.4560467777883,93.10109663176176,-52.60569729234297,240.58915447093358,-1.1959276529857337,1.841492874255371,90.0,1.0
2026-04-08T11:50:79,2068.3993230156157,29.250191250564082,144.6775616233415,128.58960686106374,-14.1893779421324,-11.53189749449396,60.75190373637668,1.619910929621926
2026-04-08T12:00:04,1559.1952382674492,92.46994114723445,-153.83143417085273,126.84074122076305,1.4836459401961148,0.26108965352869884,90.0,1.0
2026-04-08T10:00:15,7.632710854603606,143.12814827760278,0.0,15.141801781605077,-1.5843709162360549,1.6175161358573567,204.23181453453384,1.0
2026-04-08T10:40:27,292.0,136.14144348511246,-327.0,63.8,-1.655847455232026,-5.0,135.0,1.0
2026-04-08T11:30:50,12215.052769106713,90.10231469100208,31.32634815742489,190.63481672875895,1.1602531857670688,0.5037701841587556,90.0,1.0
2026-04-08T10:10:65,585.0,92.60382407574907,520.2445402262831,82.5,-1.163336864455067,8.25,90.0,1.1
2026-04-08T12:00:69,1453.4728107397473,88.1654742868198,-172.67312488671283,130.5088022675713,-2.690879465126682,-1.2269924965803225,90.0,1.0
2026-04-08T11:50:04,1891.426904298367,35.450896520604104,-261.76250137839276,157.39271161811934,-19.397529531803148,-14.92145342093956,157.02973188913325,1.845181487125567
2026-04-08T10:40:17,332.0,135.18151107759604,-317.0,69.8,1.3091360416309943,-5.0,135.0,1.0
2026-04-08T10:10:95,855.0,92.90931375658566,575.2751064469568,97.5,2.7872413100720745,9.75,90.0,1.1
2026-04-08T11:10:33,3881.7658339435047,88.50337154436605,54.12177388866172,237.31817626672986,1.862344456011391,1.3933576264795122,90.0,1.0
2026-04-08T11:50:62,1867.3019314883504,185.419524880502,488.309240380437,122.0713826085598,-2.7941346691266027,10.779911502820507,22.159373534227875,1.9770183791271503
2026-04-08T11:00:81,2977.1292030789746,252.0,25.489861847938627,152.7591585323128,22.512936949093262,-1.4950290877629522,90.0,1.2
2026-04-08T10:40:34,264.0,135.1313775596442,-334.0,59.599999999999994,0.33776638129045855,-5.0,135.0,1.0
2026-04-08T10:30:53,1205.0,137.3593862825902,-442.31023281192137,104.1,-0.5631728106521718,-4.0600000000000005,135.0,1.0
2026-04-08T11:50:99,1906.1014494618619,24.267645832039435,21.83600790830735,149.93937632722674,-12.923542644189865,-2.689315907988135,281.7173408304635,1.6692012638773126
2026-04-08T11:10:84,3829.7693896843803,87.851109930115,-88.1433544682412,254.47555583642406,-1.9472388272778756,0.6256054032796161,90.0,1.0
2026-04-08T10:40:73,108.0,135.40471423283807,-373.0,36.2,1.47915289412243,-5.0,135.0,1.0
2026-04-08T11:50:65,1946.9135275742144,343.27049947484704,-115.66255922922409,122.76616969867821,-29.77246260973058,-9.97606226436689,31.86453197308062,1.9738097749361323
2026-04-08T10:20:41,5019.107277633355,90.17072575819654,-58.192708137975856,190.99425502391057,2.5230467814910336,-0.7206619761663924,90.0,1.0
2026-04-08T11:30:75,11973.815988439252,90.62720990475154,86.65274704948794,219.56974975652432,1.6078697729162368,0.814018881328721,90.0,1.0
2026-04-08T10:20:09,4901.901785680198,90.98278270146672,75.95153148889668,163.07230072493104,0.05141752475477723,-0.23275485616580482,90.0,1.0
2026-04-08T11:50:09,2091.806013359006,234.5753037325624,-214.4225606590411,127.63695433604147,-8.534654989366071,-0.5606578525728771,228.60088993773883,1.6840440494058404
2026-04-08T10:10:01,9.0,94.16026134990935,679.9736671990815,50.5,-1.459477743559326,5.05,90.0,1.1
2026-04-08T10:00:53,13.06445218533902,139.0191493476303,0.0,11.419065495191887,-1.5251519575125712,0.044754561211332256,213.57404156481104,1.0
2026-04-08T10:40:67,132.0,136.2155508979057,-367.0,39.8,1.0043145220903629,-5.0,135.0,1.0
2026-04-08T10:00:58,14.594315331771773,175.6632044405733,0.0,5.547329087149208,1.3963690091205292,0.5869124178021581,3.947113343424684,1.0
2026-04-08T11:40:42,193.24986459935872,205.53080005257462,103.85397673091563,119.15784877351959,3.848868573923797,0.7146488543990448,342.3937184550773,1.0
2026-04-08T10:20:57,5020.670143275356,89.2759015647383,-83.85733576878833,162.7636852177383,-1.3515329435402388,1.0971835797649154,90.0,1.0
2026-04-08T10:20:16,5086.637680983033,89.87140109191236,-77.78579300632771,181.61480305336812,1.7182520674218624,0.2886649481029626,90.0,1.0
2026-04-08T10:10:90,810.0,88.71319990930705,672.3280928150685,95.0,0.4046808168523284,9.5,90.0,1.1
2026-04-08T11:40:09,242.2472284688726,282.25665585551195,-193.1452424703812,88.3318316162063,-0.10045959857938414,-0.5635040516220622,142.3543809668841,1.0
2026-04-08T10:40:53,188.0,134.55188818566654,-353.0,48.2,0.2247933227751635,-5.0,135.0,1.0
2026-04-08T10:50:68,3011.5166984961156,314.0,-49.16364313478956,147.5019903960865,-21.4386622545148,0.5877556555045378,90.0,1.2
2026-04-08T11:30:30,11925.660828619997,90.48727438470272,-82.07950080152065,195.53901757309205,1.9489525982432987,0.9282867473872203,90.0,1.0
2026-04-08T11:40:23,152.3763473435185,226.831573738705,-73.46124751202639,101.71847506929672,-1.506859849540013,-0.8122608191395413,274.1252973010931,1.0
2026-04-08T12:00:37,1493.5647266086137,90.0002279083916,-53.99663757584233,134.20292943451423,-0.19846569632242872,-1.9129646610541629,90.0,1.0
2026-04-08T10:00:84,19.779728707780535,272.209396544475,0.0,1.5026254913040797,0.16469750589721244,-1.7303238135253927,31.16006825503932,1.0
2026-04-08T10:00:40,19.30783073510396,95.4856241334295,0.0,3.8757105453186695,1.3115129843163413,-0.8275892309516624,105.69167658580373,1.0
2026-04-08T11:00:62,2963.8147613547635,214.0,-36.73035100144407,153.7609117982725,16.72971932420302,-1.8738643870557294,90.0,1.2
2026-04-08T11:20:42,548.6375235228039,135.91955855837918,-89.50740978222449,46.50759659187332,-0.0314044342813089,-3.0,135.0,1.0
2026-04-08T11:40:48,169.87186125472678,23.376819182254014,-145.51385857712975,114.58757148286537,-2.600650105844158,2.291086096596974,297.38765825338794,1.0
2026-04-08T10:20:54,4967.608031466727,91.5782908537575,47.684535795761406,174.6613709143094,0.7896686538852542,-1.2441871013428831,90.0,1.0
2026-04-08T10:10:70,630.0,93.24157345440383,505.5022448381336,85.0,2.688560675810664,8.5,90.0,1.1
2026-04-08T11:00:27,2998.3437557397406,144.0,16.542773667129012,141.37641513300005,20.130400950117,1.6926479259609248,90.0,1.2
2026-04-08T10:20:75,4952.55882371406,88.1894063518337,-75.1873623829627,161.28309178703117,1.9943603793003213,0.669489122150654,90.0,1.0
2026-04-08T10:30:82,770.0,136.71962736690344,-424.4235688746132,95.4,-2.2690267091744567,-4.64,135.0,1.0
2026-04-08T11:20:15,531.3756365997062,135.20970637994068,-76.22788048901654,46.48338389925442,-1.9174543487477715,-3.0,135.0,1.0
2026-04-08T12:00:44,1438.568239143143,89.59006834172419,94.38646304441829,109.8807116887236,-2.896364224956761,-0.5975343195458684,90.0,1.0
2026-04-08T12:00:98,1489.0602061753568,88.70938730119833,-171.80589161772667,123.67180646691651,-3.649884119251145,-1.8740364540876873,90.0,1.0
2026-04-08T10:00:24,24.744183068971022,58.31821725071806,0.0,10.161522969513692,1.3385161424394938,1.9733018867598457,323.7719657552462,1.0
2026-04-08T11:10:50,4087.4973416122375,91.1790597066678,-95.82478509872618,233.94374964719304,0.33621298920279674,-1.9297729886702646,90.0,1.0
2026-04-08T10:20:30,5030.266367667714,91.8796368527039,-57.38150254699956,193.08257386332622,-2.5869990549754407,0.5392482986134346,90.0,1.0
2026-04-08T11:40:73,161.29581742903764,203.32749286022698,145.36970669300064,80.35398497914717,-0.26971893240812506,2.0299175852639566,241.68340367291876,1.0
2026-04-08T11:20:83,482.45542425828154,133.65324105894607,-144.56716185541927,44.026158509104256,-1.6172864259454687,-3.0,135.0,1.0
2026-04-08T12:00:33,1497.7913310111949,91.14998323351855,162.6334537562533,128.5213938927633,0.665668458524852,-0.9360801572244597,90.0,1.0
2026-04-08T10:50:39,2990.824305853197,12.0,20.928635600048736,150.38146542057598,-21.767546111196527,-1.255579279924119,90.0,1.2
2026-04-08T11:00:96,3048.460038907566,282.0,-15.86553001635658,146.9792039782104,15.77729163464497,-1.691538797652997,90.0,1.2
2026-04-08T10:10:39,351.0,89.38115118956208,680.6568485862772,69.5,2.2701570808656317,6.95,90.0,1.1
2026-04-08T11:10:98,3801.0598622061702,85.76825677417136,-7.683197738714313,235.17468023111607,0.7666791035101364,-0.5055839501440365,90.0,1.0
2026-04-08T11:20:13,463.98799299023005,133.3211643652926,-130.42048295701946,41.44233018568985,-1.989246887657394,-3.0,135.0,1.0
2026-04-08T11:00:08,3019.7806496091252,106.0,48.028959093265485,143.5696085067886,23.227758962289386,0.3493085947888619,90.0,1.2
2026-04-08T10:30:71,935.0,137.7942577786707,-435.0854784344588,98.7,-1.6472802995997413,-4.42,135.0,1.0
2026-04-08T10:10:08,72.0,89.30233893486422,628.7302689190778,54.0,-0.35306638013435787,5.4,90.0,1.1
2026-04-08T10:00:47,17.338321245438333,204.1947774891492,0.0,3.147152766234135,-0.9744553555760809,0.613523162643288,88.22445180490564,1.0
2026-04-08T11:20:27,548.7254843563228,136.66770504242692,-115.0019292693135,40.05988706750184,1.1390046142870078,-3.0,135.0,1.0
2026-04-08T10:00:09,7.562792195402837,59.23882773203398,0.0,0.06591642199980652,-1.5338293272564423,1.0359230096924317,133.61775712652909,1.0
2026-04-08T10:50:14,3026.7538454949586,62.0,-43.710926296355524,150.31141124606685,-19.376385317906962,1.1742863147407596,90.0,1.2
2026-04-08T11:40:26,208.64053810108953,323.4924938624134,-62.03794582512248,85.8498799507713,3.795036655873144,2.351092523243981,289.81482255635365,1.0
2026-04-08T10:10:47,423.0,93.51282113465383,600.5986149515629,73.5,1.3125785972535393,7.35,90.0,1.1
2026-04-08T11:20:14,452.4707132625097,136.56841274945833,-57.21803440063303,49.83634739489868,2.561401386623543,-3.0,135.0,1.0
2026-04-08T10:40:55,179.99999999999997,135.17562322966256,-355.0,47.0,1.075750843175061,-5.0,135.0,1.0
2026-04-08T11:20:04,477.9410742417237,134.5548627522719,-91.51517472523268,52.34551276060822,-2.7227590771793553,-3.0,135.0,1.0
2026-04-08T11:10:04,3908.5681772544895,93.79101130628587,55.79714351216239,236.36753943855126,-0.7871215658181314,1.1249686287275078,90.0,1.0
2026-04-08T11:20:60,533.7520903285048,136.12831048259417,-158.66574752157373,47.484927955706,1.7092753004643342,-3.0,135.0,1.0
2026-04-08T10:40:90,40.0,133.48615232205273,-390.0,30.0,0.03693083495910576,-5.0,135.0,1.0
2026-04-08T10:10:73,657.0,85.94830213605918,675.2305499067883,86.5,0.12115365174846371,8.65,90.0,1.1
2026-04-08T11:00:34,2961.996048550799,158.0,12.888198491677691,157.83722999603083,16.93906914985675,0.056371019736479955,90.0,1.2
2026-04-08T11:20:09,510.582356760494,132.28266239844086,-106.07970225708624,43.90186199253044,-0.3084444334769878,-3.0,135.0,1.0
2026-04-08T12:00:00,1430.1624448046841,92.9992322670414,-103.17333190152583,114.50995579981334,-0.05897635674930335,-2.403845427420384,90.0,1.0
2026-04-08T10:30:43,1355.0,138.589158738642,-376.1359556638953,107.1,0.39972437270536654,-3.86,135.0,1.0
2026-04-08T10:20:62,4920.502709453975,91.29013918478584,90.75220547258769,199.66510363960913,0.11888957444738857,1.0633242865243728,90.0,1.0
2026-04-08T12:00:03,1573.0238544190106,87.44204120380198,-37.552936342663514,134.25632696384116,-1.8139996491778838,1.9819645576025886,90.0,1.0
2026-04-08T10:50:29,3044.321892273197,32.0,-37.516468087410935,156.0567025983857,-16.559416673760957,-1.5737073015363325,90.0,1.2
2026-04-08T11:10:01,4159.845285620129,89.98128086155621,-15.078802209483499,242.58372311831008,0.9611163075271523,-1.7436175781473344,90.0,1.0
2026-04-08T10:00:71,2.468447586846331,219.5357912268863,0.0,7.100769313435784,1.8289896995117139,1.8643583315548136,74.35121562095969,1.0
2026-04-08T10:10:88,792.0,85.39276235632374,603.9209762668567,94.0,-0.2222124194176911,9.4,90.0,1.1
2026-04-08T10:40:08,368.0,134.2029950303943,-308.0,75.2,1.3699747252576961,-5.0,135.0,1.0
2026-04-08T10:30:26,1610.0,130.9586865325609,-393.53961962960324,112.2,-2.207789473227292,-3.52,135.0,1.0
2026-04-08T10:40:25,300.0,134.20376193224163,-325.0,65.0,1.7201034238501367,-5.0,135.0,1.0
2026-04-08T10:30:02,1970.0,131.65190817294496,-396.81865393072366,119.4,-1.6290891584211311,-3.04,135.0,1.0
2026-04-08T10:30:24,1640.0,134.75862800315633,-432.1767002323773,112.8,0.11748172369483889,-3.48,135.0,1.0
2026-04-08T11:10:24,3952.2692414513313,85.5309556260717,-15.172924966111339,216.67235376038656,-0.5317604381390248,-1.2579793541418742,90.0,1.0
2026-04-08T12:00:97,1401.0167032090042,87.66940984260039,84.75976329598166,118.88507189997628,-3.2451795377456003,2.0690227834631,90.0,1.0
2026-04-08T11:20:03,510.7594122699511,138.0928184358337,-72.68261665512816,50.542769322210006,1.155612321478074,-3.0,135.0,1.0
2026-04-08T10:50:05,3002.478451257708,80.0,-43.27281931601568,150.97210868993258,-21.53651250567208,-0.9889408764523955,90.0,1.2
2026-04-08T10:00:26,8.930866005022382,296.59639659681375,0.0,15.42442819642485,-1.0824131019615657,-1.577904517784246,359.49439187394086,1.0
2026-04-08T10:00:25,26.886365147761182,354.4324484165524,0.0,22.436892082913296,0.9270400637431249,-1.7541458150236546,202.05693832236278,1.0
2026-04-08T11:30:13,11654.354245747098,88.66802380470791,-60.53031098124355,194.11639938984646,-1.8898005340600497,-0.7127115309858403,90.0,1.0
2026-04-08T11:40:89,211.51645910498195,299.1864300337928,-74.98703288093678,106.6293748075312,0.46626432803256534,1.7700264436254258,223.76932702277955,1.0
2026-04-08T10:10:94,846.0,89.54333051091213,568.0260484978533,97.0,2.1109243585442172,9.7,90.0,1.1
2026-04-08T11:00:51,3019.4327196698205,192.0,23.65890758567069,151.50466914493475,22.143242887211386,-1.9124321609593786,90.0,1.2
2026-04-08T10:20:22,4942.649293938907,89.43697490521983,-93.83767598594572,169.85034230361703,-1.9424803881182566,-1.675680220900062,90.0,1.0
2026-04-08T11:40:97,198.84771368926238,42.57103284938181,191.79265741772224,95.88697424264424,-0.2916482710692154,-0.4045513609747564,190.77622857878026,1.0
2026-04-08T11:30:98,12053.137234201147,91.04865484826526,-88.23789555873694,197.09340507469645,1.1700156113708062,-0.500740625702609,90.0,1.0
2026-04-08T10:20:42,5053.175857729982,91.8586569118117,32.02923545899813,196.24108619934566,0.7019471731149585,-1.861080747870783,90.0,1.0
2026-04-08T11:50:33,2001.863342827196,260.7504161402091,-241.49423959352032,171.06364848017745,11.837309559077525,-8.751953688122676,320.3890389120134,1.699670581347122
2026-04-08T12:00:47,1585.1411536227868,92.27106120687269,76.21789281576008,121.14644090210791,0.15128208836534984,1.040170306686088,90.0,1.0
2026-04-08T12:00:24,1451.949375527183,88.44566793084954,84.94069369260245,119.97224128360668,1.3600891035141762,0.3083004885960259,90.0,1.0
2026-04-08T11:20:88,489.510622373499,134.36746205005394,-199.08429963101622,46.60945736736031,0.4578524381300566,-3.0,135.0,1.0
2026-04-08T11:30:24,12284.671244588535,89.47785486308814,37.79767314912877,188.59114112769953,0.8040012306757163,0.7631985634195015,90.0,1.0
2026-04-08T10:50:51,3048.4819530798036,348.0,30.169595748630556,155.89074126132047,-18.850704662456163,-0.3759611082687422,90.0,1.2
2026-04-08T10:30:70,950.0,137.3876956192747,-408.7251901624353,99.0,-1.0613905751002177,-4.4,135.0,1.0
2026-04-08T11:40:45,176.61777894913968,98.82653587835416,-146.1160741761335,93.16651029448978,4.9276221829784355,-0.596057821423662,12.08724403680649,1.0
2026-04-08T11:30:35,11980.944275132519,88.83092238528238,53.073326045247114,196.81893650850483,0.6029646512588083,0.020870794795410763,90.0,1.0
2026-04-08T10:30:51,1235.0,138.78175387397704,-388.4621100555968,104.7,-1.0965954957494966,-4.02,135.0,1.0
2026-04-08T10:10:02,18.0,93.83082180187594,550.0644316984294,51.0,0.7018628319292208,5.1,90.0,1.1
2026-04-08T10:00:05,23.607947468385635,180.4488773773192,0.0,20.106484177953057,-1.2978413555523067,-0.2743340353672501,259.4510267409304,1.0
2026-04-08T10:40:44,224.0,135.07575450826317,-344.0,53.6,0.2872645691652904,-5.0,135.0,1.0
2026-04-08T10:40:45,220.0,136.86048268984777,-345.0,53.0,-1.997099026836647,-5.0,135.0,1.0
2026-04-08T10:30:40,1400.0,139.87294278786078,-374.1721428707825,108.0,0.8528207719770959,-3.8,135.0,1.0
2026-04-08T10:50:93,2985.3547962530397,264.0,38.78114710861142,159.59925709380948,-23.716225650632538,-0.32681052315239967,90.0,1.2
2026-04-08T10:50:60,3002.402798263183,330.0,36.26874743678056,150.0516636855424,-18.674802895087538,-1.8757538918734826,90.0,1.2
2026-04-08T10:40:71,116.0,133.00535917063343,-371.0,37.400000000000006,-0.49025664527827173,-5.0,135.0,1.0
2026-04-08T12:00:22,1405.0806166185687,92.64276820684186,97.2051023587037,117.85304926593176,3.330890873734872,-1.9651608919052321,90.0,1.0
2026-04-08T10:00:33,14.84947216435264,236.23821024228377,0.0,16.60400356811614,-1.4163902518849754,0.45556658507831305,305.1681514005519,1.0
2026-04-08T10:40:81,76.0,135.820155110358,-381.0,31.4,-1.8039937909596993,-5.0,135.0,1.0
2026-04-08T10:50:69,3012.1981674572007,312.0,9.772180663772033,159.81172650455966,-22.084168469961618,-1.1711688100960482,90.0,1.2
2026-04-08T10:40:20,320.0,133.39418392659005,-320.0,68.0,-1.2225440913212,-5.0,135.0,1.0
2026-04-08T11:40:47,216.2294100454485,60.020677099747665,163.63645894699278,83.88147676086871,-4.765963986136645,1.297810186215214,25.341987649542496,1.0
2026-04-08T10:10:34,306.0,90.59118571660343,584.2347177829852,67.0,1.5451366771229313,6.7,90.0,1.1
2026-04-08T11:30:61,11662.732308354245,88.26514422458334,-86.12004321442885,190.95487736302164,-0.13024050402814646,-0.07991230867672883,90.0,1.0
2026-04-08T11:40:52,200.93892748187645,70.14757443910932,102.69253745295418,97.89533766802475,-1.6134827531991602,0.8006932718900046,151.23556187897168,1.0
2026-04-08T10:10:59,531.0,85.31392750256788,604.6619643314158,79.5,-2.541863052042409,7.949999999999999,90.0,1.1
2026-04-08T10:30:65,1025.0,134.02574984709554,-400.24700069146974,100.5,-0.20232144590144152,-4.3,135.0,1.0
2026-04-08T10:40:56,175.99999999999997,136.41466787229413,-356.0,46.4,1.5985203293781938,-5.0,135.0,1.0
2026-04-08T12:00:60,1424.6351937587913,92.79635911684224,-57.06378523112957,107.13585085367917,-0.2782364321671551,1.865100820774149,90.0,1.0
2026-04-08T10:50:44,2978.110040963599,2.0,42.63224212130727,158.41772722187005,-19.40481142088167,-0.20328200069534885,90.0,1.2
2026-04-08T10:50:96,2960.369976868267,258.0,-28.872589146344474,155.4939718435192,-21.184359491316776,-0.5673463484806529,90.0,1.2
2026-04-08T11:30:14,11908.147504216446,91.84479315413058,-75.78648590130126,198.28389047060938,-0.12692905065897175,0.3853809888649222,90.0,1.0
2026-04-08T10:30:87,695.0,131.33159978731157,-351.06749838508796,93.9,-0.2897313298623505,-4.74,135.0,1.0
2026-04-08T10:50:09,2958.5691389100957,72.0,-8.24309710089863,151.81822903993404,-16.95103891396479,-1.7863819456669399,90.0,1.2
2026-04-08T10:20:93,5004.094618482959,88.16665828237248,-32.50393133303129,161.98717460233382,1.7113168810748505,-1.287613608991009,90.0,1.0
2026-04-08T11:00:59,2977.6740121313114,208.0,-33.51635768754633,157.80386586747755,17.616443531388228,1.8757061091763747,90.0,1.2
2026-04-08T11:20:69,470.7633274322239,135.36805162759353,-120.91938982384728,49.54829920604402,0.13501444376960858,-3.0,135.0,1.0
2026-04-08T11:10:32,4000.785824062067,87.7907291944478,-39.16927994422401,220.06578056102208,0.6194782365795293,1.8732773169742383,90.0,1.0
2026-04-08T10:00:66,18.708927052366807,25.129359044907563,0.0,10.29184281000325,0.41799990037037427,-1.3162415762174624,80.94208559401817,1.0
2026-04-08T11:00:33,2990.264910860232,156.0,36.7601072962767,147.9762301359638,22.803718076915985,1.732774324673278,90.0,1.2
2026-04-08T10:30:15,1775.0,139.460095846103,-435.9403815135678,115.5,-2.295625410658558,-3.3,135.0,1.0
2026-04-08T11:10:80,3879.5066851325423,92.60462308156721,17.268208064091553,230.15631030625536,1.2593132310334227,-0.6232066694306555,90.0,1.0
2026-04-08T11:30:41,11755.38834556477,89.97614584185975,-57.49052488488233,194.00653293417167,-0.9138513601377056,-0.980346462448296,90.0,1.0
2026-04-08T10:30:18,1730.0,139.73728848355387,-361.32027436252264,114.6,1.7046196508198346,-3.36,135.0,1.0
2026-04-08T10:40:26,296.0,133.2057804207705,-326.0,64.4,1.1270672682419502,-5.0,135.0,1.0
2026-04-08T11:00:49,2982.237591519285,188.0,-26.08902718685465,143.59673779767186,17.395236675282256,-0.3083803982035356,90.0,1.2
2026-04-08T12:00:39,1480.1268268860708,88.09458299182143,-161.54532816271143,117.85244054593713,1.280057312189352,1.765347412538257,90.0,1.0
2026-04-08T11:40:00,241.7451397402488,300.21094399223466,-177.5985796697625,91.71134309832455,-4.570932653120725,1.6038184120346077,129.1679893551478,1.0
2026-04-08T11:40:67,205.64304592296637,33.60964041518208,41.02593236422999,112.78187784981546,-1.1334798526869392,-1.9347336488887847,344.08877436457226,1.0
2026-04-08T10:40:37,252.0,136.17364182840774,-337.0,57.8,0.4894338547982997,-5.0,135.0,1.0
2026-04-08T10:10:54,486.00000000000006,93.18742198616322,506.1823994825908,77.0,1.5869244819647061,7.7,90.0,1.1
2026-04-08T11:10:90,3918.343490784654,91.3638248426946,19.59370208450038,248.11235430959073,-0.5706616873671022,-0.9711828161020666,90.0,1.0
2026-04-08T10:20:26,4916.44828761972,88.73919844569373,-87.03945812632286,160.2651590586003,0.7602106543511655,-1.3381906583144936,90.0,1.0
2026-04-08T11:30:88,11916.789220813245,88.19627295690184,58.076036645343265,183.56605406979017,1.3780969795491576,0.09069744977400562,90.0,1.0
